source_submission_id,submitted_at,date,kiosk,lead_name,food_quality_rating,food_quantity_rating,food_concerns_or_outages,team_members_who_did_well,guest_issues_for_the_day,operational_notes,number_of_unclaimed_lunches,parse_status,validation_errors
FM-0225,2026-05-05 18:15:00,2026-05-05,Verde Kitchen,Jules Adams,5,4,No food concerns today; quality and quantity remained consistent.,Avery kept the station organized and supported teammates throughout service.,Guests asked about gluten-free ingredients and possible cross-contact.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0226,2026-05-05 18:15:00,2026-05-05,Coastal Cafe,Lee Vaughn,5,4,No food concerns today; quality and quantity remained consistent.,Noah kept the station organized and supported teammates throughout service.,Several guests complimented the food quality.,The warming unit required a reset and created a pickup bottleneck.,5,valid,[]
FM-0227,2026-05-05 18:15:00,2026-05-05,Hearth & Grain,Andre Price,5,5,No food concerns today; quality and quantity remained consistent.,Luis handled guest questions professionally and maintained a steady pace.,No major guest issues today.,The shift stayed organized with no unusual delays.,3,valid,[]
FM-0228,2026-05-05 18:15:00,2026-05-05,Street Eats,Maya Ross,3,3,No food concerns today; quality and quantity remained consistent.,Devin handled guest questions professionally and maintained a steady pace.,One guest said the portion felt small for the price.,The shift stayed organized with no unusual delays.,2,valid,[]
FM-0229,2026-05-06 18:15:00,2026-05-06,Bowls & Buns,Maria Santos,5,2,Chicken prep was below demand and the final pan ran close to shortage.,Dom communicated clearly and helped the line recover during the rush.,Several guests complimented the food quality.,Recommend increasing Kung Pao chicken prep before peak service.,1,valid,[]
FM-0230,2026-05-06 18:15:00,2026-05-06,Market Grill,Nina Rivera,4,5,No food concerns today; quality and quantity remained consistent.,Nina handled guest questions professionally and maintained a steady pace.,No major guest issues today.,Unclaimed lunches were above target and closing waste should be reviewed.,12,valid,[]
FM-0231,2026-05-06 18:15:00,2026-05-06,Verde Kitchen,Priya Nair,5,4,Food held well throughout service and prep levels matched demand.,Priya communicated clearly and helped the line recover during the rush.,One guest said the portion felt small for the price.,"Opening, service, and closing procedures ran normally.",5,valid,[]
FM-0232,2026-05-06 18:15:00,2026-05-06,Coastal Cafe,Omar Lewis,5,5,No food concerns today; quality and quantity remained consistent.,Omar kept the station organized and supported teammates throughout service.,A guest requested a lower-sodium option.,"Opening, service, and closing procedures ran normally.",7,valid,[]
FM-0233,2026-05-06 18:15:00,2026-05-06,Hearth & Grain,Grace Hall,4,5,No food concerns today; quality and quantity remained consistent.,Maya Chen noticed a prep issue early and coordinated a quick recovery.,A guest requested a lower-sodium option.,"Opening, service, and closing procedures ran normally.",0,valid,[]
FM-0234,2026-05-06 18:15:00,2026-05-06,Street Eats,Ben Walker,3,5,All menu items stayed available and presentation was strong.,Ben kept the station organized and supported teammates throughout service.,A guest asked when a previous seasonal item might return.,No major operational concerns.,6,valid,[]
FM-0235,2026-05-07 18:15:00,2026-05-07,Bowls & Buns,Dominick Bavilacqua,4,2,All menu items stayed available and presentation was strong.,Maria communicated clearly and helped the line recover during the rush.,Guests were positive and service moved smoothly.,No major operational concerns.,3,valid,[]
FM-0236,2026-05-07 18:15:00,2026-05-07,Market Grill,Sam Kim,4,5,No food concerns today; quality and quantity remained consistent.,Sam kept the station organized and supported teammates throughout service.,A guest asked when a previous seasonal item might return.,Several prepared meals remained after service despite steady quality.,7,valid,[]
FM-0237,2026-05-07 18:15:00,2026-05-07,Verde Kitchen,Taylor Morgan,4,3,No food concerns today; quality and quantity remained consistent.,Taylor communicated clearly and helped the line recover during the rush.,Two guests requested clearer allergy information for the avocado salsa.,"Opening, service, and closing procedures ran normally.",1,valid,[]
FM-0238,2026-05-07 18:15:00,2026-05-07,Coastal Cafe,Anika Jones,3,5,No food concerns today; quality and quantity remained consistent.,Anika handled guest questions professionally and maintained a steady pace.,No major guest issues today.,The shift stayed organized with no unusual delays.,6,valid,[]
FM-0239,2026-05-07 18:15:00,2026-05-07,Hearth & Grain,Mina Chen,5,4,Food held well throughout service and prep levels matched demand.,Mina handled guest questions professionally and maintained a steady pace.,One guest said the portion felt small for the price.,"Opening, service, and closing procedures ran normally.",0,valid,[]
FM-0240,2026-05-07 18:15:00,2026-05-07,Street Eats,Iris Quinn,4,3,Cilantro rice ran low while extra street corn remained at closing.,Iris handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,The handoff should include clearer remaining-inventory counts.,,needs_review,['missing number_of_unclaimed_lunches']
FM-0241,2026-05-11 18:15:00,2026-05-11,Bowls & Buns,Chris Taylor,3,2,Kung Pao chicken sold out near 1 PM while tofu stir-fry remained available.,Iris communicated clearly and helped the line recover during the rush.,Several guests complimented the food quality.,Recommend increasing Kung Pao chicken prep before peak service.,4,valid,[]
FM-0242,2026-05-11 18:15:00,2026-05-11,Market Grill,Jordan Lee,4,3,All menu items stayed available and presentation was strong.,Elena communicated clearly and helped the line recover during the rush.,One guest said the portion felt small for the price.,Unclaimed lunches were above target and closing waste should be reviewed.,8,valid,[]
FM-0243,2026-05-11 18:15:00,2026-05-11,Verde Kitchen,Jules Adams,5,4,No food concerns today; quality and quantity remained consistent.,Avery kept the station organized and supported teammates throughout service.,Two guests asked for a spicier sauce.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0245,2026-05-11 18:15:00,2026-05-11,Hearth & Grain,Andre Price,5,5,All menu items stayed available and presentation was strong.,Maya Chen noticed a prep issue early and coordinated a quick recovery.,One guest complimented the team and no concerns were reported.,No major operational concerns.,1,valid,[]
FM-0246,2026-05-11 18:15:00,2026-05-11,Street Eats,Maya Ross,3,4,All menu items stayed available and presentation was strong.,Devin communicated clearly and helped the line recover during the rush.,Guests were positive and service moved smoothly.,The shift stayed organized with no unusual delays.,8,valid,[]
FM-0247,2026-05-12 18:15:00,2026-05-12,Bowls & Buns,Maria Santos,3,3,Food held well throughout service and prep levels matched demand.,Dom communicated clearly and helped the line recover during the rush.,Guests were positive and service moved smoothly.,"Opening, service, and closing procedures ran normally.",0,valid,[]
FM-0248,2026-05-12 18:15:00,2026-05-12,Market Grill,Nina Rivera,5,5,All menu items stayed available and presentation was strong.,Nina communicated clearly and helped the line recover during the rush.,A guest asked when a previous seasonal item might return.,Production exceeded afternoon demand; reduce backup prep on slower days.,7,valid,[]
FM-0249,2026-05-12 18:15:00,2026-05-12,Verde Kitchen,Priya Nair,5,5,Food held well throughout service and prep levels matched demand.,Priya kept the station organized and supported teammates throughout service.,Guests asked about gluten-free ingredients and possible cross-contact.,The shift stayed organized with no unusual delays.,4,valid,[]
FM-0250,2026-05-12 18:15:00,2026-05-12,Coastal Cafe,Omar Lewis,4,3,No food concerns today; quality and quantity remained consistent.,Omar handled guest questions professionally and maintained a steady pace.,No major guest issues today.,The register froze during lunch and slowed the line for several minutes.,7,valid,[]
FM-0251,2026-05-12 18:15:00,2026-05-12,Hearth & Grain,Grace Hall,5,4,No food concerns today; quality and quantity remained consistent.,Grace communicated clearly and helped the line recover during the rush.,A guest requested a lower-sodium option.,The shift stayed organized with no unusual delays.,2,valid,[]
FM-0252,2026-05-12 18:15:00,2026-05-12,Street Eats,Ben Walker,3,2,Inventory counts did not match the remaining taco portions near closing.,Ben handled guest questions professionally and maintained a steady pace.,A guest asked when a previous seasonal item might return.,The handoff should include clearer remaining-inventory counts.,5,valid,[]
FM-0253,2026-05-13 18:15:00,2026-05-13,Bowls & Buns,Dominick Bavilacqua,3,3,No food concerns today; quality and quantity remained consistent.,Maria communicated clearly and helped the line recover during the rush.,No major guest issues today.,No major operational concerns.,1,valid,[]
FM-0254,2026-05-13 18:15:00,2026-05-13,Market Grill,Sam Kim,4,4,All menu items stayed available and presentation was strong.,Sam handled guest questions professionally and maintained a steady pace.,A guest requested a lower-sodium option.,Production exceeded afternoon demand; reduce backup prep on slower days.,12,valid,[]
FM-0255,2026-05-13 18:15:00,2026-05-13,Verde Kitchen,Taylor Morgan,5,5,Food held well throughout service and prep levels matched demand.,Taylor kept the station organized and supported teammates throughout service.,No major guest issues today.,The shift stayed organized with no unusual delays.,3,valid,[]
FM-0256,2026-05-13 18:15:00,2026-05-13,Coastal Cafe,Anika Jones,4,4,Food held well throughout service and prep levels matched demand.,Anika communicated clearly and helped the line recover during the rush.,Two guests asked for a spicier sauce.,No major operational concerns.,7,valid,[]
FM-0257,2026-05-13 18:15:00,2026-05-13,Hearth & Grain,Mina Chen,4,4,Food held well throughout service and prep levels matched demand.,"Maya Chen received positive guest feedback for patient, clear service.",One guest complimented the team and no concerns were reported.,"Opening, service, and closing procedures ran normally.",4,valid,[]
FM-0258,2026-05-13 18:15:00,2026-05-13,Street Eats,Iris Quinn,5,2,All menu items stayed available and presentation was strong.,Iris kept the station organized and supported teammates throughout service.,One guest said the portion felt small for the price.,No major operational concerns.,6,valid,[]
FM-0260,2026-05-14 18:15:00,2026-05-14,Market Grill,Jordan Lee,5,4,All menu items stayed available and presentation was strong.,Jordan kept the station organized and supported teammates throughout service.,"Several guests complimented the food quality. Guests asked for more beverage variety, including unsweetened options.",Production exceeded afternoon demand; reduce backup prep on slower days.,8,valid,[]
FM-0261,2026-05-14 18:15:00,2026-05-14,Verde Kitchen,Jules Adams,4,5,All menu items stayed available and presentation was strong.,Jules handled guest questions professionally and maintained a steady pace.,"Three guests asked whether the tofu bowl was vegan. Guests asked for more beverage variety, including unsweetened options.",The shift stayed organized with no unusual delays.,2,valid,[]
FM-0262,2026-05-14 18:15:00,2026-05-14,Coastal Cafe,Lee Vaughn,5,4,All menu items stayed available and presentation was strong.,Lee handled guest questions professionally and maintained a steady pace.,"A guest requested a lower-sodium option. Guests asked for more beverage variety, including unsweetened options.",The shift stayed organized with no unusual delays.,2,valid,[]
FM-0263,2026-05-14 18:15:00,2026-05-14,Hearth & Grain,Andre Price,5,4,All menu items stayed available and presentation was strong.,Andre handled guest questions professionally and maintained a steady pace.,"A guest asked when a previous seasonal item might return. Guests asked for more beverage variety, including unsweetened options.",No major operational concerns.,1,valid,[]
FM-0264,2026-05-14 18:15:00,2026-05-14,Street Eats,Maya Ross,4,2,Cilantro rice ran low while extra street corn remained at closing.,Maya handled guest questions professionally and maintained a steady pace.,"No major guest issues today. Guests asked for more beverage variety, including unsweetened options.",The handoff should include clearer remaining-inventory counts.,3,valid,[]
FM-0265,2026-05-18 18:15:00,2026-05-18,Bowls & Buns,Maria Santos,3,2,Kung Pao chicken sold out near 1 PM while tofu stir-fry remained available.,Dom handled guest questions professionally and maintained a steady pace.,A guest asked when a previous seasonal item might return.,Recommend increasing Kung Pao chicken prep before peak service.,2,valid,[]
FM-0266,2026-05-18 18:15:00,2026-05-18,Market Grill,Nina Rivera,4,5,Food held well throughout service and prep levels matched demand.,Nina handled guest questions professionally and maintained a steady pace.,A guest asked when a previous seasonal item might return.,Production exceeded afternoon demand; reduce backup prep on slower days.,9,valid,[]
FM-0267,2026-05-18 18:15:00,2026-05-18,Verde Kitchen,Priya Nair,5,5,No food concerns today; quality and quantity remained consistent.,Priya kept the station organized and supported teammates throughout service.,One guest complimented the team and no concerns were reported.,No major operational concerns.,4,valid,[]
FM-0268,2026-05-18 18:15:00,2026-05-18,Coastal Cafe,Omar Lewis,4,4,No food concerns today; quality and quantity remained consistent.,Omar communicated clearly and helped the line recover during the rush.,A guest asked whether a beverage option could be added.,"Opening, service, and closing procedures ran normally.",5,valid,[]
FM-0269,2026-05-18 18:15:00,2026-05-18,Hearth & Grain,Grace Hall,4,5,No food concerns today; quality and quantity remained consistent.,Maya Chen kept the line moving and coached a newer employee during the rush.,Several guests complimented the food quality.,No major operational concerns.,2,valid,[]
FM-0270,2026-05-18 18:15:00,2026-05-18,Street Eats,Ben Walker,5,5,No food concerns today; quality and quantity remained consistent.,Ben kept the station organized and supported teammates throughout service.,A guest asked when a previous seasonal item might return.,"Opening, service, and closing procedures ran normally.",3,valid,[]
FM-0271,2026-05-19 18:15:00,2026-05-19,Bowls & Buns,Dominick Bavilacqua,5,2,Food held well throughout service and prep levels matched demand.,Maria kept the station organized and supported teammates throughout service.,A guest asked for clearer allergen labels before choosing a meal.,"Opening, service, and closing procedures ran normally.",4,valid,[]
FM-0272,2026-05-19 18:15:00,2026-05-19,Market Grill,Sam Kim,4,3,No food concerns today; quality and quantity remained consistent.,Sam kept the station organized and supported teammates throughout service.,A guest asked whether a beverage option could be added.,Production exceeded afternoon demand; reduce backup prep on slower days.,10,valid,[]
FM-0274,2026-05-19 18:15:00,2026-05-19,Coastal Cafe,Anika Jones,5,3,No food concerns today; quality and quantity remained consistent.,Anika kept the station organized and supported teammates throughout service.,Several guests complimented the food quality.,The warming unit required a reset and created a pickup bottleneck.,4,valid,[]
FM-0275,2026-05-19 18:15:00,2026-05-19,Hearth & Grain,Mina Chen,5,5,Food held well throughout service and prep levels matched demand.,Mina kept the station organized and supported teammates throughout service.,A guest requested a lower-sodium option.,No major operational concerns.,2,valid,[]
FM-0276,2026-05-19 18:15:00,2026-05-19,Street Eats,Iris Quinn,3,5,No food concerns today; quality and quantity remained consistent.,Iris handled guest questions professionally and maintained a steady pace.,Several guests complimented the food quality.,"Opening, service, and closing procedures ran normally.",6,valid,[]
FM-0277,2026-05-20 18:15:00,2026-05-20,Bowls & Buns,Chris Taylor,3,2,Chicken prep was below demand and the final pan ran close to shortage.,Chris communicated clearly and helped the line recover during the rush.,A guest asked whether a beverage option could be added.,Recommend increasing Kung Pao chicken prep before peak service.,2,valid,[]
FM-0278,2026-05-20 18:15:00,2026-05-20,Market Grill,Jordan Lee,5,3,All menu items stayed available and presentation was strong.,Jordan communicated clearly and helped the line recover during the rush.,No major guest issues today.,Unclaimed lunches were above target and closing waste should be reviewed.,11,valid,[]
FM-0279,2026-05-20 18:15:00,2026-05-20,Verde Kitchen,Jules Adams,4,4,No food concerns today; quality and quantity remained consistent.,Jules kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0280,2026-05-20 18:15:00,2026-05-20,Coastal Cafe,Lee Vaughn,3,4,No food concerns today; quality and quantity remained consistent.,Lee kept the station organized and supported teammates throughout service.,One guest said the portion felt small for the price.,"Opening, service, and closing procedures ran normally.",3,valid,[]
FM-0281,2026-05-20 18:15:00,2026-05-20,Hearth & Grain,Andre Price,5,4,All menu items stayed available and presentation was strong.,"Maya Chen received positive guest feedback for patient, clear service.",One guest said the portion felt small for the price.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0283,2026-05-21 18:15:00,2026-05-21,Bowls & Buns,Maria Santos,3,2,Food held well throughout service and prep levels matched demand.,Iris communicated clearly and helped the line recover during the rush.,One guest said the portion felt small for the price.,The shift stayed organized with no unusual delays.,5,valid,[]
FM-0284,2026-05-21 18:15:00,2026-05-21,Market Grill,Nina Rivera,5,5,All menu items stayed available and presentation was strong.,Elena communicated clearly and helped the line recover during the rush.,A guest asked when a previous seasonal item might return.,Several prepared meals remained after service despite steady quality.,7,valid,[]
FM-0285,2026-05-21 18:15:00,2026-05-21,Verde Kitchen,Priya Nair,5,3,No food concerns today; quality and quantity remained consistent.,Avery kept the station organized and supported teammates throughout service.,Three guests asked whether the tofu bowl was vegan.,"Opening, service, and closing procedures ran normally.",4,valid,[]
FM-0286,2026-05-21 18:15:00,2026-05-21,Coastal Cafe,Omar Lewis,4,5,All menu items stayed available and presentation was strong.,Noah handled guest questions professionally and maintained a steady pace.,A guest asked when a previous seasonal item might return.,The shift stayed organized with no unusual delays.,2,valid,[]
FM-0288,2026-05-21 18:15:00,2026-05-21,Street Eats,Ben Walker,5,2,Cilantro rice ran low while extra street corn remained at closing.,Devin communicated clearly and helped the line recover during the rush.,One guest said the portion felt small for the price.,The handoff should include clearer remaining-inventory counts.,8,valid,[]
DUP-001,2026-03-10 18:22:00,2026-03-10,Bowls & Buns,Maria Santos,3,2,No food concerns today; quality and quantity remained consistent.,Iris handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,"Opening, service, and closing procedures ran normally.",3,valid,[]
DUP-002,2026-04-02 18:22:00,2026-04-02,Verde Kitchen,Jules Adams,4,4,Food held well throughout service and prep levels matched demand.,Priya communicated clearly and helped the line recover during the rush.,Two guests requested clearer allergy information for the avocado salsa.,No major operational concerns.,5,valid,[]
DUP-003,2026-05-06 18:22:00,2026-05-06,Bowls & Buns,Maria Santos,5,2,Chicken prep was below demand and the final pan ran close to shortage.,Dom communicated clearly and helped the line recover during the rush.,Several guests complimented the food quality.,Recommend increasing Kung Pao chicken prep before peak service.,1,valid,[]
